DT_DX,AGE_CATEGORY,SEX,RACE_ETH,DT_REPORT,DX_NEW,RECOVERED_NEW,INFECTED_CURRENT,INFECTED_CUMULATIVE,RECOVERED_CUMULATIVE,SUSCEPTIBLE,SEVERE_NEW,SEVERE_CUMULATIVE
24NOV2022,50-64,FEMALE,"White, Non-Hispanic",NA,1159,451,1237,4556,3319,281226,13,83
22NOV2022,50-64,FEMALE,"White, Non-Hispanic",NA,1941,1032,2146,6497,4351,279285,15,98
04DEC2022,50-64,FEMALE,"White, Non-Hispanic",NA,963,1811,1298,7460,6162,278322,36,134
09DEC2022,50-64,FEMALE,"White, Non-Hispanic",NA,1922,1106,2114,9382,7268,276400,56,190
17DEC2022,50-64,FEMALE,"White, Non-Hispanic",NA,3694,1791,4017,13076,9059,272706,37,227
24DEC2022,50-64,FEMALE,"White, Non-Hispanic",NA,4799,3433,5383,17875,12492,267907,68,295
02JAN2023,50-64,FEMALE,"White, Non-Hispanic",NA,9429,4534,10278,27304,17026,258478,94,389
12JAN2023,50-64,FEMALE,"White, Non-Hispanic",NA,9537,8784,11031,36841,25810,248941,132,521
13JAN2023,50-64,FEMALE,"White, Non-Hispanic",NA,6612,9338,8305,43453,35148,242329,260,781
25JAN2023,50-64,FEMALE,"White, Non-Hispanic",NA,5412,7030,6687,48865,42178,236917,292,1073
01FEB2023,50-64,FEMALE,"White, Non-Hispanic",NA,5973,5719,6941,54838,47897,230944,198,1271
07FEB2023,50-64,FEMALE,"White, Non-Hispanic",NA,5116,5906,6151,59954,53803,225828,169,1440
15FEB2023,50-64,FEMALE,"White, Non-Hispanic",NA,6870,5223,7798,66824,59026,218958,185,1625
23FEB2023,50-64,FEMALE,"White, Non-Hispanic",NA,8970,6575,10193,75794,65601,209988,178,1803
27FEB2023,50-64,FEMALE,"White, Non-Hispanic",NA,11557,8688,13062,87351,74289,198431,223,2026
05MAR2023,50-64,FEMALE,"White, Non-Hispanic",NA,9225,11117,11170,96576,85406,189206,283,2309
14MAR2023,50-64,FEMALE,"White, Non-Hispanic",NA,7123,9466,8827,103699,94872,182083,359,2668
19MAR2023,50-64,FEMALE,"White, Non-Hispanic",NA,7560,7518,8869,111259,102390,174523,343,3011
28MAR2023,50-64,FEMALE,"White, Non-Hispanic",NA,4950,7478,6341,116209,109868,169573,254,3265
02APR2023,50-64,FEMALE,"White, Non-Hispanic",NA,3064,5377,4028,119273,115245,166509,251,3516
08APR2023,50-64,FEMALE,"White, Non-Hispanic",NA,1810,3404,2434,121083,118649,164699,178,3694
18APR2023,50-64,FEMALE,"White, Non-Hispanic",NA,1246,2071,1609,122329,120720,163453,128,3822
21APR2023,50-64,FEMALE,"White, Non-Hispanic",NA,981,1370,1220,123310,122090,162472,60,3882
01MAY2023,50-64,FEMALE,"White, Non-Hispanic",NA,182,1037,365,123492,123127,162290,32,3914
04MAY2023,50-64,FEMALE,"White, Non-Hispanic",NA,0,315,50,123492,123442,162290,26,3940
16MAY2023,50-64,FEMALE,"White, Non-Hispanic",NA,0,42,8,123492,123484,162290,12,3952
18MAY2023,50-64,FEMALE,"White, Non-Hispanic",NA,0,8,0,123492,123492,162290,2,3954
29MAY2023,50-64,FEMALE,"White, Non-Hispanic",NA,0,0,0,123492,123492,162290,0,3954
10JUN2023,50-64,FEMALE,"White, Non-Hispanic",NA,0,0,0,123492,123492,162290,0,3954
03OCT2022,50-64,FEMALE,"Black, Non-Hispanic",NA,172,0,172,172,0,93104,0,0
09OCT2022,50-64,FEMALE,"Black, Non-Hispanic",NA,148,141,179,320,141,92956,0,0
18OCT2022,50-64,FEMALE,"Black, Non-Hispanic",NA,165,154,190,485,295,92791,2,2
25OCT2022,50-64,FEMALE,"Black, Non-Hispanic",NA,172,163,199,657,458,92619,9,11
03NOV2022,50-64,FEMALE,"Black, Non-Hispanic",NA,136,169,166,793,627,92483,11,22
08NOV2022,50-64,FEMALE,"Black, Non-Hispanic",NA,152,145,173,945,772,92331,5,27
12NOV2022,50-64,FEMALE,"Black, Non-Hispanic",NA,179,138,214,1124,910,92152,4,31
23NOV2022,50-64,FEMALE,"Black, Non-Hispanic",NA,382,180,416,1506,1090,91770,5,36
27NOV2022,50-64,FEMALE,"Black, Non-Hispanic",NA,654,340,730,2160,1430,91116,7,43
08DEC2022,50-64,FEMALE,"Black, Non-Hispanic",NA,346,630,446,2506,2060,90770,18,61
14DEC2022,50-64,FEMALE,"Black, Non-Hispanic",NA,617,385,678,3123,2445,90153,13,74
14DEC2022,50-64,FEMALE,"Black, Non-Hispanic",NA,1196,576,1298,4319,3021,88957,14,88
26DEC2022,50-64,FEMALE,"Black, Non-Hispanic",NA,1530,1107,1721,5849,4128,87427,21,109
07JAN2023,50-64,FEMALE,"Black, Non-Hispanic",NA,3116,1453,3384,8965,5581,84311,37,146
13JAN2023,50-64,FEMALE,"Black, Non-Hispanic",NA,3112,2865,3631,12077,8446,81199,44,190
16JAN2023,50-64,FEMALE,"Black, Non-Hispanic",NA,2124,3084,2671,14201,11530,79075,80,270
20JAN2023,50-64,FEMALE,"Black, Non-Hispanic",NA,1773,2234,2210,15974,13764,77302,101,371
01FEB2023,50-64,FEMALE,"Black, Non-Hispanic",NA,2034,1856,2388,18008,15620,75268,92,463
09FEB2023,50-64,FEMALE,"Black, Non-Hispanic",NA,1696,2045,2039,19704,17665,73572,67,530
15FEB2023,50-64,FEMALE,"Black, Non-Hispanic",NA,2309,1756,2592,22013,19421,71263,62,592
20FEB2023,50-64,FEMALE,"Black, Non-Hispanic",NA,2931,2213,3310,24944,21634,68332,51,643
25FEB2023,50-64,FEMALE,"Black, Non-Hispanic",NA,3758,2807,4261,28702,24441,64574,63,706
09MAR2023,50-64,FEMALE,"Black, Non-Hispanic",NA,2981,3631,3611,31683,28072,61593,92,798
14MAR2023,50-64,FEMALE,"Black, Non-Hispanic",NA,2271,3089,2793,33954,31161,59322,107,905
18MAR2023,50-64,FEMALE,"Black, Non-Hispanic",NA,2454,2389,2858,36408,33550,56868,103,1008
29MAR2023,50-64,FEMALE,"Black, Non-Hispanic",NA,1593,2417,2034,38001,35967,55275,81,1089
06APR2023,50-64,FEMALE,"Black, Non-Hispanic",NA,1082,1700,1416,39083,37667,54193,74,1163
06APR2023,50-64,FEMALE,"Black, Non-Hispanic",NA,549,1175,790,39632,38842,53644,60,1223
19APR2023,50-64,FEMALE,"Black, Non-Hispanic",NA,367,668,489,39999,39510,53277,43,1266
25APR2023,50-64,FEMALE,"Black, Non-Hispanic",NA,323,420,392,40322,39930,52954,20,1286
02MAY2023,50-64,FEMALE,"Black, Non-Hispanic",NA,66,343,115,40388,40273,52888,15,1301
06MAY2023,50-64,FEMALE,"Black, Non-Hispanic",NA,0,102,13,40388,40375,52888,4,1305
17MAY2023,50-64,FEMALE,"Black, Non-Hispanic",NA,0,12,1,40388,40387,52888,2,1307
25MAY2023,50-64,FEMALE,"Black, Non-Hispanic",NA,0,1,0,40388,40388,52888,0,1307
30MAY2023,50-64,FEMALE,"Black, Non-Hispanic",NA,0,0,0,40388,40388,52888,0,1307
04JUN2023,50-64,FEMALE,"Black, Non-Hispanic",NA,0,0,0,40388,40388,52888,0,1307
02OCT2022,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,6,0,6,6,0,2287,0,0
11OCT2022,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,6,3,9,6,2284,0,0
21OCT2022,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,2,2,3,11,8,2282,0,0
26OCT2022,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,2,2,3,13,10,2280,0,0
30OCT2022,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,2,5,17,12,2276,0,0
09NOV2022,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,7,3,9,24,15,2269,0,0
11NOV2022,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,8,4,27,23,2266,0,0
22NOV2022,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,12,3,13,39,26,2254,0,0
29NOV2022,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,19,11,21,58,37,2235,0,0
05DEC2022,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,10,17,14,68,54,2225,0,0
14DEC2022,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,8,12,10,76,66,2217,2,2
23DEC2022,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,28,7,31,104,73,2189,1,3
26DEC2022,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,27,28,30,131,101,2162,0,3
31DEC2022,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,64,28,66,195,129,2098,2,5
11JAN2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,74,54,86,269,183,2024,0,5
19JAN2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,52,73,65,321,256,1972,2,7
22JAN2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,45,52,58,366,308,1927,3,10
31JAN2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,45,51,52,411,359,1882,3,13
09FEB2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,41,48,45,452,407,1841,2,15
16FEB2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,67,40,72,519,447,1774,1,16
19FEB2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,91,66,97,610,513,1683,1,17
03MAR2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,87,84,100,697,597,1596,1,18
06MAR2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,65,86,79,762,683,1531,2,20
12MAR2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,64,69,74,826,752,1467,7,27
16MAR2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,66,63,77,892,815,1401,2,29
25MAR2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,40,65,52,932,880,1361,5,34
04APR2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,19,46,25,951,926,1342,2,36
07APR2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,15,17,23,966,943,1327,1,37
18APR2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,8,20,11,974,963,1319,1,38
21APR2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,13,10,14,987,973,1306,1,39
04MAY2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,10,4,987,983,1306,0,39
05MAY2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,4,0,987,987,1306,0,39
14MAY2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,987,987,1306,0,39
20MAY2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,987,987,1306,0,39
28MAY2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,987,987,1306,0,39
10JUN2023,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,987,987,1306,0,39
01OCT2022,50-64,FEMALE,"Asian, Non-Hispanic",NA,348,0,348,348,0,161247,0,0
11OCT2022,50-64,FEMALE,"Asian, Non-Hispanic",NA,261,281,328,609,281,160986,0,0
20OCT2022,50-64,FEMALE,"Asian, Non-Hispanic",NA,262,285,305,871,566,160724,13,13
24OCT2022,50-64,FEMALE,"Asian, Non-Hispanic",NA,322,268,359,1193,834,160402,3,16
02NOV2022,50-64,FEMALE,"Asian, Non-Hispanic",NA,197,306,250,1390,1140,160205,3,19
08NOV2022,50-64,FEMALE,"Asian, Non-Hispanic",NA,244,214,280,1634,1354,159961,8,27
10NOV2022,50-64,FEMALE,"Asian, Non-Hispanic",NA,270,241,309,1904,1595,159691,5,32
19NOV2022,50-64,FEMALE,"Asian, Non-Hispanic",NA,664,257,716,2568,1852,159027,6,38
30NOV2022,50-64,FEMALE,"Asian, Non-Hispanic",NA,1176,603,1289,3744,2455,157851,6,44
06DEC2022,50-64,FEMALE,"Asian, Non-Hispanic",NA,559,1104,744,4303,3559,157292,17,61
13DEC2022,50-64,FEMALE,"Asian, Non-Hispanic",NA,1067,623,1188,5370,4182,156225,47,108
21DEC2022,50-64,FEMALE,"Asian, Non-Hispanic",NA,2075,1016,2247,7445,5198,154150,26,134
24DEC2022,50-64,FEMALE,"Asian, Non-Hispanic",NA,2641,1933,2955,10086,7131,151509,29,163
29DEC2022,50-64,FEMALE,"Asian, Non-Hispanic",NA,5387,2525,5817,15473,9656,146122,54,217
08JAN2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,5366,4925,6258,20839,14581,140756,69,286
16JAN2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,3793,5255,4796,24632,19836,136963,142,428
25JAN2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,2935,4081,3650,27567,23917,134028,178,606
27JAN2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,3375,3109,3916,30942,27026,130653,127,733
08FEB2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,2843,3298,3461,33785,30324,127810,113,846
13FEB2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,4082,2921,4622,37867,33245,123728,127,973
22FEB2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,4940,3900,5662,42807,37145,118788,97,1070
26FEB2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,6510,4818,7354,49317,41963,112278,119,1189
05MAR2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,5176,6235,6295,54493,48198,107102,154,1343
13MAR2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,3857,5348,4804,58350,53546,103245,211,1554
22MAR2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,4371,4151,5024,62721,57697,98874,166,1720
27MAR2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,2785,4256,3553,65506,61953,96089,105,1825
07APR2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,1817,3008,2362,67323,64961,94272,138,1963
08APR2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,918,2038,1242,68241,66999,93354,86,2049
19APR2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,686,1049,879,68927,68048,92668,72,2121
21APR2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,603,758,724,69530,68806,92065,41,2162
29APR2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,120,613,231,69650,69419,91945,23,2185
07MAY2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,0,195,36,69650,69614,91945,14,2199
14MAY2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,0,30,6,69650,69644,91945,4,2203
16MAY2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,0,6,0,69650,69650,91945,1,2204
29MAY2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,0,0,0,69650,69650,91945,0,2204
07JUN2023,50-64,FEMALE,"Asian, Non-Hispanic",NA,0,0,0,69650,69650,91945,0,2204
07OCT2022,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,5,0,5,5,0,2501,0,0
10OCT2022,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,4,4,5,9,4,2497,0,0
17OCT2022,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,5,0,9,9,2497,0,0
25OCT2022,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,0,2,11,9,2495,0,0
01NOV2022,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,5,2,5,16,11,2490,0,0
07NOV2022,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,6,4,7,22,15,2484,0,0
10NOV2022,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,7,6,8,29,21,2477,0,0
21NOV2022,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,8,7,9,37,28,2469,0,0
27NOV2022,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,16,9,16,53,37,2453,0,0
07DEC2022,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,7,13,10,60,50,2446,0,0
10DEC2022,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,12,7,15,72,57,2434,1,1
19DEC2022,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,31,12,34,103,69,2403,1,2
25DEC2022,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,36,30,40,139,99,2367,0,2
02JAN2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,85,34,91,224,133,2282,1,3
10JAN2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,80,82,89,304,215,2202,0,3
16JAN2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,55,78,66,359,293,2147,2,5
23JAN2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,38,56,48,397,349,2109,1,6
31JAN2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,66,43,71,463,392,2043,3,9
08FEB2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,41,61,51,504,453,2002,2,11
10FEB2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,54,44,61,558,497,1948,1,12
15FEB2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,85,53,93,643,550,1863,1,13
28FEB2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,111,80,124,754,630,1752,1,14
06MAR2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,81,105,100,835,735,1671,4,18
16MAR2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,63,86,77,898,821,1608,4,22
19MAR2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,62,63,76,960,884,1546,2,24
29MAR2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,42,60,58,1002,944,1504,3,27
27MAR2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,30,49,39,1032,993,1474,2,29
11APR2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,11,32,18,1043,1025,1463,2,31
18APR2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,6,16,8,1049,1041,1457,2,33
26APR2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10,4,14,1059,1045,1447,2,35
29APR2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,11,5,1061,1056,1445,0,35
10MAY2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,4,1,1061,1060,1445,1,36
17MAY2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,1,1061,1060,1445,0,36
27MAY2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,1,1061,1060,1445,0,36
01JUN2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,1,1061,1060,1445,1,37
07JUN2023,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,1,0,1061,1061,1445,0,37
03OCT2022,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,24,0,24,24,0,14132,0,0
11OCT2022,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,19,23,20,43,23,14113,0,0
20OCT2022,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,21,16,25,64,39,14092,0,0
27OCT2022,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,18,20,23,82,59,14074,0,0
01NOV2022,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,19,18,24,101,77,14055,0,0
07NOV2022,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,22,18,28,123,95,14033,0,0
16NOV2022,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,21,27,22,144,122,14012,1,1
24NOV2022,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,65,17,70,209,139,13947,0,1
25NOV2022,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,98,54,114,307,193,13849,2,3
02DEC2022,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,54,88,80,361,281,13795,6,9
14DEC2022,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,93,65,108,454,346,13702,9,18
16DEC2022,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,196,92,212,650,438,13506,2,20
26DEC2022,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,250,190,272,900,628,13256,1,21
04JAN2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,468,229,511,1368,857,12788,5,26
11JAN2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,453,417,547,1821,1274,12335,13,39
17JAN2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,339,470,416,2160,1744,11996,17,56
25JAN2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,279,348,347,2439,2092,11717,7,63
29JAN2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,284,295,336,2723,2387,11433,18,81
07FEB2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,271,279,328,2994,2666,11162,7,88
15FEB2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,320,277,371,3314,2943,10842,10,98
20FEB2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,441,306,506,3755,3249,10401,12,110
27FEB2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,557,439,624,4312,3688,9844,13,123
02MAR2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,481,526,579,4793,4214,9363,10,133
11MAR2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,329,494,414,5122,4708,9034,24,157
25MAR2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,369,350,433,5491,5058,8665,18,175
26MAR2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,258,365,326,5749,5423,8407,8,183
29MAR2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,148,275,199,5897,5698,8259,9,192
12APR2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,81,174,106,5978,5872,8178,4,196
15APR2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,51,91,66,6029,5963,8127,4,200
29APR2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,51,57,60,6080,6020,8076,3,203
03MAY2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,8,53,15,6088,6073,8068,1,204
09MAY2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,13,2,6088,6086,8068,2,206
13MAY2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,1,1,6088,6087,8068,0,206
20MAY2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,0,1,6088,6087,8068,1,207
28MAY2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,1,0,6088,6088,8068,0,207
07JUN2023,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,0,0,6088,6088,8068,0,207
03OCT2022,50-64,FEMALE,Hispanic (any race),NA,1009,0,1009,1009,0,443775,0,0
11OCT2022,50-64,FEMALE,Hispanic (any race),NA,720,878,851,1729,878,443055,0,0
15OCT2022,50-64,FEMALE,Hispanic (any race),NA,712,712,851,2441,1590,442343,28,28
21OCT2022,50-64,FEMALE,Hispanic (any race),NA,815,722,944,3256,2312,441528,23,51
30OCT2022,50-64,FEMALE,Hispanic (any race),NA,588,809,723,3844,3121,440940,25,76
07NOV2022,50-64,FEMALE,Hispanic (any race),NA,714,609,828,4558,3730,440226,26,102
13NOV2022,50-64,FEMALE,Hispanic (any race),NA,713,703,838,5271,4433,439513,24,126
24NOV2022,50-64,FEMALE,Hispanic (any race),NA,1780,726,1892,7051,5159,437733,19,145
01DEC2022,50-64,FEMALE,Hispanic (any race),NA,3172,1600,3464,10223,6759,434561,16,161
06DEC2022,50-64,FEMALE,Hispanic (any race),NA,1502,2943,2023,11725,9702,433059,48,209
14DEC2022,50-64,FEMALE,Hispanic (any race),NA,3036,1725,3334,14761,11427,430023,80,289
16DEC2022,50-64,FEMALE,Hispanic (any race),NA,5706,2828,6212,20467,14255,424317,40,329
25DEC2022,50-64,FEMALE,Hispanic (any race),NA,7381,5280,8313,27848,19535,416936,83,412
31DEC2022,50-64,FEMALE,Hispanic (any race),NA,14675,7056,15932,42523,26591,402261,182,594
09JAN2023,50-64,FEMALE,Hispanic (any race),NA,15115,13544,17503,57638,40135,387146,230,824
17JAN2023,50-64,FEMALE,Hispanic (any race),NA,10214,14863,12854,67852,54998,376932,494,1318
22JAN2023,50-64,FEMALE,Hispanic (any race),NA,8263,10903,10214,76115,65901,368669,481,1799
27JAN2023,50-64,FEMALE,Hispanic (any race),NA,9239,8742,10711,85354,74643,359430,351,2150
08FEB2023,50-64,FEMALE,Hispanic (any race),NA,7752,9042,9421,93106,83685,351678,261,2411
10FEB2023,50-64,FEMALE,Hispanic (any race),NA,10777,7945,12253,103883,91630,340901,297,2708
22FEB2023,50-64,FEMALE,Hispanic (any race),NA,13655,10428,15480,117538,102058,327246,248,2956
27FEB2023,50-64,FEMALE,Hispanic (any race),NA,18085,13210,20355,135623,115268,309161,322,3278
07MAR2023,50-64,FEMALE,Hispanic (any race),NA,14524,17337,17542,150147,132605,294637,388,3666
12MAR2023,50-64,FEMALE,Hispanic (any race),NA,10974,14890,13626,161121,147495,283663,492,4158
19MAR2023,50-64,FEMALE,Hispanic (any race),NA,11561,11576,13611,172682,159071,272102,493,4651
28MAR2023,50-64,FEMALE,Hispanic (any race),NA,7503,11586,9528,180185,170657,264599,379,5030
01APR2023,50-64,FEMALE,Hispanic (any race),NA,4894,8075,6347,185079,178732,259705,339,5369
10APR2023,50-64,FEMALE,Hispanic (any race),NA,2737,5471,3613,187816,184203,256968,254,5623
14APR2023,50-64,FEMALE,Hispanic (any race),NA,1861,3042,2432,189677,187245,255107,175,5798
24APR2023,50-64,FEMALE,Hispanic (any race),NA,1486,2069,1849,191163,189314,253621,112,5910
01MAY2023,50-64,FEMALE,Hispanic (any race),NA,278,1602,525,191441,190916,253343,58,5968
04MAY2023,50-64,FEMALE,Hispanic (any race),NA,0,438,87,191441,191354,253343,41,6009
17MAY2023,50-64,FEMALE,Hispanic (any race),NA,0,79,8,191441,191433,253343,13,6022
22MAY2023,50-64,FEMALE,Hispanic (any race),NA,0,8,0,191441,191441,253343,0,6022
29MAY2023,50-64,FEMALE,Hispanic (any race),NA,0,0,0,191441,191441,253343,0,6022
