DT_DX,AGE_CATEGORY,SEX,RACE_ETH,DT_REPORT,DX_NEW,INFECTED_CUMULATIVE,UNRECOVERED_NEW,UNRECOVERED_CUMULATIVE,SEVERE_NEW,SEVERE_CUMULATIVE
31JUL2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,18,67,0,2,0,0
07AUG2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,11,78,1,3,0,0
14AUG2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,15,93,0,3,0,0
21AUG2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,30,123,0,3,0,0
28AUG2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,53,176,0,3,0,0
04SEP2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,48,224,1,4,0,0
11SEP2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,42,266,3,7,1,1
18SEP2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,57,323,5,12,1,2
25SEP2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,47,370,3,15,0,2
02OCT2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,43,413,3,18,0,2
09OCT2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,42,455,0,18,1,3
16OCT2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,53,508,0,18,0,3
23OCT2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,35,543,4,22,0,3
30OCT2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10,553,2,24,4,7
06NOV2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,20,573,0,24,1,8
13NOV2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,5,578,2,26,0,8
20NOV2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,578,0,26,0,8
27NOV2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,4,582,0,26,0,8
04DEC2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,582,0,26,0,8
11DEC2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,582,0,26,0,8
18DEC2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,582,0,26,0,8
25DEC2023,18-49,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,582,0,26,0,8
29MAY2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,12,12,0,0,0,0
05JUN2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,25,37,0,0,0,0
12JUN2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,13,50,1,1,0,0
19JUN2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,36,86,2,3,1,1
26JUN2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,71,157,1,4,0,1
03JUL2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,62,219,3,7,0,1
10JUL2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,89,308,2,9,0,1
17JUL2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,85,393,6,15,0,1
24JUL2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,92,485,5,20,2,3
31JUL2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,163,648,4,24,0,3
07AUG2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,160,808,9,33,0,3
14AUG2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,198,1006,7,40,2,5
21AUG2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,283,1289,15,55,3,8
28AUG2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,440,1729,18,73,4,12
04SEP2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,466,2195,33,106,8,20
11SEP2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,449,2644,26,132,5,25
18SEP2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,486,3130,27,159,11,36
25SEP2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,369,3499,27,186,4,40
02OCT2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,389,3888,17,203,4,44
09OCT2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,390,4278,23,226,5,49
16OCT2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,396,4674,17,243,4,53
23OCT2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,316,4990,23,266,5,58
30OCT2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,237,5227,16,282,7,65
06NOV2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,149,5376,9,291,4,69
13NOV2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,49,5425,7,298,3,72
20NOV2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,4,5429,4,302,1,73
27NOV2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,12,5441,1,303,2,75
04DEC2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,5441,2,305,0,75
11DEC2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,9,5450,0,305,0,75
18DEC2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,5450,0,305,0,75
25DEC2023,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,5450,0,305,0,75
29MAY2023,18-49,FEMALE,Hispanic (any race),NA,423,423,0,0,0,0
05JUN2023,18-49,FEMALE,Hispanic (any race),NA,405,828,22,22,0,0
12JUN2023,18-49,FEMALE,Hispanic (any race),NA,359,1187,20,42,6,6
19JUN2023,18-49,FEMALE,Hispanic (any race),NA,1010,2197,17,59,7,13
26JUN2023,18-49,FEMALE,Hispanic (any race),NA,1566,3763,43,102,6,19
03JUL2023,18-49,FEMALE,Hispanic (any race),NA,1980,5743,87,189,13,32
10JUL2023,18-49,FEMALE,Hispanic (any race),NA,2547,8290,110,299,18,50
17JUL2023,18-49,FEMALE,Hispanic (any race),NA,2044,10334,138,437,25,75
24JUL2023,18-49,FEMALE,Hispanic (any race),NA,2104,12438,100,537,25,100
31JUL2023,18-49,FEMALE,Hispanic (any race),NA,3608,16046,104,641,23,123
07AUG2023,18-49,FEMALE,Hispanic (any race),NA,3672,19718,182,823,25,148
14AUG2023,18-49,FEMALE,Hispanic (any race),NA,4692,24410,186,1009,44,192
21AUG2023,18-49,FEMALE,Hispanic (any race),NA,6949,31359,244,1253,34,226
28AUG2023,18-49,FEMALE,Hispanic (any race),NA,10723,42082,349,1602,48,274
04SEP2023,18-49,FEMALE,Hispanic (any race),NA,10669,52751,563,2165,69,343
11SEP2023,18-49,FEMALE,Hispanic (any race),NA,9961,62712,556,2721,125,468
18SEP2023,18-49,FEMALE,Hispanic (any race),NA,11314,74026,509,3230,141,609
25SEP2023,18-49,FEMALE,Hispanic (any race),NA,9380,83406,555,3785,119,728
02OCT2023,18-49,FEMALE,Hispanic (any race),NA,9532,92938,487,4272,117,845
09OCT2023,18-49,FEMALE,Hispanic (any race),NA,9250,102188,475,4747,103,948
16OCT2023,18-49,FEMALE,Hispanic (any race),NA,9503,111691,474,5221,110,1058
23OCT2023,18-49,FEMALE,Hispanic (any race),NA,7681,119372,521,5742,108,1166
30OCT2023,18-49,FEMALE,Hispanic (any race),NA,5054,124426,436,6178,130,1296
06NOV2023,18-49,FEMALE,Hispanic (any race),NA,3796,128222,276,6454,95,1391
13NOV2023,18-49,FEMALE,Hispanic (any race),NA,1268,129490,197,6651,62,1453
20NOV2023,18-49,FEMALE,Hispanic (any race),NA,156,129646,85,6736,42,1495
27NOV2023,18-49,FEMALE,Hispanic (any race),NA,204,129850,5,6741,15,1510
04DEC2023,18-49,FEMALE,Hispanic (any race),NA,0,129850,11,6752,2,1512
11DEC2023,18-49,FEMALE,Hispanic (any race),NA,240,130090,1,6753,3,1515
18DEC2023,18-49,FEMALE,Hispanic (any race),NA,0,130090,9,6762,0,1515
25DEC2023,18-49,FEMALE,Hispanic (any race),NA,0,130090,1,6763,3,1518
29MAY2023,18-49,MALE,"White, Non-Hispanic",NA,147,147,0,0,0,0
05JUN2023,18-49,MALE,"White, Non-Hispanic",NA,170,317,4,4,0,0
12JUN2023,18-49,MALE,"White, Non-Hispanic",NA,159,476,12,16,0,0
19JUN2023,18-49,MALE,"White, Non-Hispanic",NA,405,881,9,25,3,3
26JUN2023,18-49,MALE,"White, Non-Hispanic",NA,684,1565,24,49,1,4
03JUL2023,18-49,MALE,"White, Non-Hispanic",NA,733,2298,49,98,5,9
10JUL2023,18-49,MALE,"White, Non-Hispanic",NA,1036,3334,37,135,8,17
17JUL2023,18-49,MALE,"White, Non-Hispanic",NA,818,4152,44,179,10,27
24JUL2023,18-49,MALE,"White, Non-Hispanic",NA,886,5038,48,227,10,37
31JUL2023,18-49,MALE,"White, Non-Hispanic",NA,1498,6536,42,269,13,50
07AUG2023,18-49,MALE,"White, Non-Hispanic",NA,1483,8019,72,341,11,61
14AUG2023,18-49,MALE,"White, Non-Hispanic",NA,1987,10006,68,409,14,75
21AUG2023,18-49,MALE,"White, Non-Hispanic",NA,2876,12882,102,511,17,92
28AUG2023,18-49,MALE,"White, Non-Hispanic",NA,4608,17490,155,666,19,111
04SEP2023,18-49,MALE,"White, Non-Hispanic",NA,4335,21825,231,897,25,136
11SEP2023,18-49,MALE,"White, Non-Hispanic",NA,3994,25819,241,1138,53,189
18SEP2023,18-49,MALE,"White, Non-Hispanic",NA,4526,30345,212,1350,49,238
25SEP2023,18-49,MALE,"White, Non-Hispanic",NA,3959,34304,246,1596,40,278
02OCT2023,18-49,MALE,"White, Non-Hispanic",NA,3904,38208,204,1800,58,336
09OCT2023,18-49,MALE,"White, Non-Hispanic",NA,3801,42009,234,2034,41,377
16OCT2023,18-49,MALE,"White, Non-Hispanic",NA,3944,45953,191,2225,58,435
23OCT2023,18-49,MALE,"White, Non-Hispanic",NA,3152,49105,201,2426,57,492
30OCT2023,18-49,MALE,"White, Non-Hispanic",NA,2170,51275,167,2593,41,533
06NOV2023,18-49,MALE,"White, Non-Hispanic",NA,1603,52878,114,2707,43,576
13NOV2023,18-49,MALE,"White, Non-Hispanic",NA,489,53367,81,2788,22,598
20NOV2023,18-49,MALE,"White, Non-Hispanic",NA,81,53448,23,2811,20,618
27NOV2023,18-49,MALE,"White, Non-Hispanic",NA,91,53539,4,2815,9,627
04DEC2023,18-49,MALE,"White, Non-Hispanic",NA,0,53539,4,2819,1,628
11DEC2023,18-49,MALE,"White, Non-Hispanic",NA,77,53616,0,2819,1,629
18DEC2023,18-49,MALE,"White, Non-Hispanic",NA,0,53616,2,2821,0,629
25DEC2023,18-49,MALE,"White, Non-Hispanic",NA,0,53616,0,2821,0,629
29MAY2023,18-49,MALE,"Black, Non-Hispanic",NA,47,47,0,0,0,0
05JUN2023,18-49,MALE,"Black, Non-Hispanic",NA,46,93,1,1,0,0
12JUN2023,18-49,MALE,"Black, Non-Hispanic",NA,55,148,2,3,0,0
19JUN2023,18-49,MALE,"Black, Non-Hispanic",NA,127,275,2,5,1,1
26JUN2023,18-49,MALE,"Black, Non-Hispanic",NA,257,532,7,12,1,2
03JUL2023,18-49,MALE,"Black, Non-Hispanic",NA,274,806,11,23,2,4
10JUL2023,18-49,MALE,"Black, Non-Hispanic",NA,358,1164,17,40,2,6
17JUL2023,18-49,MALE,"Black, Non-Hispanic",NA,279,1443,20,60,4,10
24JUL2023,18-49,MALE,"Black, Non-Hispanic",NA,343,1786,20,80,5,15
31JUL2023,18-49,MALE,"Black, Non-Hispanic",NA,547,2333,10,90,3,18
07AUG2023,18-49,MALE,"Black, Non-Hispanic",NA,528,2861,21,111,3,21
14AUG2023,18-49,MALE,"Black, Non-Hispanic",NA,666,3527,23,134,6,27
21AUG2023,18-49,MALE,"Black, Non-Hispanic",NA,1024,4551,33,167,2,29
28AUG2023,18-49,MALE,"Black, Non-Hispanic",NA,1598,6149,69,236,4,33
04SEP2023,18-49,MALE,"Black, Non-Hispanic",NA,1464,7613,81,317,7,40
11SEP2023,18-49,MALE,"Black, Non-Hispanic",NA,1416,9029,83,400,16,56
18SEP2023,18-49,MALE,"Black, Non-Hispanic",NA,1690,10719,80,480,24,80
25SEP2023,18-49,MALE,"Black, Non-Hispanic",NA,1312,12031,87,567,16,96
02OCT2023,18-49,MALE,"Black, Non-Hispanic",NA,1338,13369,76,643,15,111
09OCT2023,18-49,MALE,"Black, Non-Hispanic",NA,1406,14775,74,717,16,127
16OCT2023,18-49,MALE,"Black, Non-Hispanic",NA,1389,16164,71,788,14,141
23OCT2023,18-49,MALE,"Black, Non-Hispanic",NA,1083,17247,76,864,17,158
30OCT2023,18-49,MALE,"Black, Non-Hispanic",NA,763,18010,62,926,13,171
06NOV2023,18-49,MALE,"Black, Non-Hispanic",NA,519,18529,39,965,17,188
13NOV2023,18-49,MALE,"Black, Non-Hispanic",NA,199,18728,21,986,3,191
20NOV2023,18-49,MALE,"Black, Non-Hispanic",NA,22,18750,8,994,4,195
27NOV2023,18-49,MALE,"Black, Non-Hispanic",NA,41,18791,1,995,3,198
04DEC2023,18-49,MALE,"Black, Non-Hispanic",NA,0,18791,0,995,0,198
11DEC2023,18-49,MALE,"Black, Non-Hispanic",NA,35,18826,0,995,0,198
18DEC2023,18-49,MALE,"Black, Non-Hispanic",NA,0,18826,1,996,0,198
25DEC2023,18-49,MALE,"Black, Non-Hispanic",NA,0,18826,0,996,0,198
29MAY2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,1,0,0,0,0
05JUN2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,5,0,0,0,0
12JUN2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,5,0,0,0,0
19JUN2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,8,0,0,0,0
26JUN2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,8,16,0,0,0,0
03JUL2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,17,1,1,0,0
10JUL2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,9,26,0,1,0,0
17JUL2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,9,35,1,2,0,0
24JUL2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,6,41,1,3,0,0
31JUL2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,9,50,0,3,1,1
07AUG2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,54,1,4,0,1
14AUG2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,14,68,0,4,0,1
21AUG2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,27,95,1,5,0,1
28AUG2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,30,125,1,6,0,1
04SEP2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,30,155,2,8,0,1
11SEP2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,25,180,2,10,2,3
18SEP2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,29,209,1,11,0,3
25SEP2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,31,240,1,12,0,3
02OCT2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,30,270,2,14,0,3
09OCT2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,24,294,1,15,0,3
16OCT2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,31,325,1,16,0,3
23OCT2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,26,351,2,18,0,3
30OCT2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,25,376,1,19,0,3
06NOV2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,13,389,0,19,0,3
13NOV2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,8,397,0,19,0,3
20NOV2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,398,0,19,0,3
27NOV2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,398,0,19,0,3
04DEC2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,398,0,19,0,3
11DEC2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,398,0,19,0,3
18DEC2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,398,0,19,0,3
25DEC2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,398,0,19,0,3
29MAY2023,18-49,MALE,"Asian, Non-Hispanic",NA,89,89,0,0,0,0
05JUN2023,18-49,MALE,"Asian, Non-Hispanic",NA,98,187,2,2,0,0
12JUN2023,18-49,MALE,"Asian, Non-Hispanic",NA,70,257,9,11,2,2
19JUN2023,18-49,MALE,"Asian, Non-Hispanic",NA,208,465,4,15,2,4
26JUN2023,18-49,MALE,"Asian, Non-Hispanic",NA,338,803,14,29,2,6
03JUL2023,18-49,MALE,"Asian, Non-Hispanic",NA,432,1235,21,50,1,7
10JUL2023,18-49,MALE,"Asian, Non-Hispanic",NA,549,1784,35,85,5,12
17JUL2023,18-49,MALE,"Asian, Non-Hispanic",NA,396,2180,36,121,11,23
24JUL2023,18-49,MALE,"Asian, Non-Hispanic",NA,439,2619,21,142,6,29
31JUL2023,18-49,MALE,"Asian, Non-Hispanic",NA,791,3410,22,164,5,34
07AUG2023,18-49,MALE,"Asian, Non-Hispanic",NA,829,4239,54,218,2,36
14AUG2023,18-49,MALE,"Asian, Non-Hispanic",NA,1036,5275,62,280,8,44
21AUG2023,18-49,MALE,"Asian, Non-Hispanic",NA,1548,6823,55,335,12,56
28AUG2023,18-49,MALE,"Asian, Non-Hispanic",NA,2433,9256,70,405,13,69
04SEP2023,18-49,MALE,"Asian, Non-Hispanic",NA,2309,11565,117,522,17,86
11SEP2023,18-49,MALE,"Asian, Non-Hispanic",NA,2211,13776,161,683,17,103
18SEP2023,18-49,MALE,"Asian, Non-Hispanic",NA,2512,16288,129,812,30,133
25SEP2023,18-49,MALE,"Asian, Non-Hispanic",NA,1993,18281,118,930,36,169
02OCT2023,18-49,MALE,"Asian, Non-Hispanic",NA,2053,20334,105,1035,23,192
09OCT2023,18-49,MALE,"Asian, Non-Hispanic",NA,1977,22311,128,1163,16,208
16OCT2023,18-49,MALE,"Asian, Non-Hispanic",NA,2030,24341,105,1268,20,228
23OCT2023,18-49,MALE,"Asian, Non-Hispanic",NA,1668,26009,112,1380,20,248
30OCT2023,18-49,MALE,"Asian, Non-Hispanic",NA,1153,27162,83,1463,20,268
06NOV2023,18-49,MALE,"Asian, Non-Hispanic",NA,801,27963,58,1521,16,284
13NOV2023,18-49,MALE,"Asian, Non-Hispanic",NA,266,28229,40,1561,12,296
20NOV2023,18-49,MALE,"Asian, Non-Hispanic",NA,28,28257,21,1582,9,305
27NOV2023,18-49,MALE,"Asian, Non-Hispanic",NA,55,28312,5,1587,5,310
04DEC2023,18-49,MALE,"Asian, Non-Hispanic",NA,0,28312,5,1592,2,312
11DEC2023,18-49,MALE,"Asian, Non-Hispanic",NA,52,28364,0,1592,2,314
18DEC2023,18-49,MALE,"Asian, Non-Hispanic",NA,0,28364,1,1593,0,314
25DEC2023,18-49,MALE,"Asian, Non-Hispanic",NA,0,28364,0,1593,0,314
29MAY2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,4,4,0,0,0,0
05JUN2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,4,0,0,0,0
12JUN2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,6,0,0,0,0
19JUN2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,3,9,0,0,0,0
26JUN2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,11,0,0,0,0
03JUL2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10,21,0,0,0,0
10JUL2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,17,38,2,2,0,0
17JUL2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10,48,0,2,1,1
24JUL2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10,58,0,2,0,1
31JUL2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,16,74,1,3,0,1
07AUG2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,17,91,1,4,0,1
14AUG2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,23,114,0,4,0,1
21AUG2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,27,141,3,7,0,1
28AUG2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,62,203,1,8,2,3
04SEP2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,70,273,6,14,1,4
11SEP2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,37,310,3,17,1,5
18SEP2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,44,354,3,20,2,7
25SEP2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,51,405,3,23,1,8
02OCT2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,51,456,2,25,1,9
09OCT2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,50,506,2,27,1,10
16OCT2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,41,547,6,33,2,12
23OCT2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,32,579,3,36,2,14
30OCT2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,29,608,2,38,1,15
06NOV2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,18,626,4,42,1,16
13NOV2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,3,629,4,46,1,17
20NOV2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,631,0,46,2,19
27NOV2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,632,0,46,0,19
04DEC2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,632,0,46,0,19
11DEC2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,3,635,0,46,0,19
18DEC2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,635,0,46,0,19
25DEC2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,635,0,46,0,19
29MAY2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,20,20,0,0,0,0
05JUN2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,14,34,0,0,0,0
12JUN2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,12,46,0,0,0,0
19JUN2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,40,86,0,0,0,0
26JUN2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,57,143,2,2,0,0
03JUL2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,80,223,3,5,0,0
10JUL2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,97,320,4,9,1,1
17JUL2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,86,406,3,12,0,1
24JUL2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,83,489,6,18,0,1
31JUL2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,161,650,3,21,1,2
07AUG2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,166,816,9,30,2,4
14AUG2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,223,1039,6,36,4,8
21AUG2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,325,1364,8,44,3,11
28AUG2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,464,1828,17,61,3,14
04SEP2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,441,2269,32,93,4,18
11SEP2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,375,2644,15,108,5,23
18SEP2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,453,3097,19,127,5,28
25SEP2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,405,3502,32,159,3,31
02OCT2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,408,3910,18,177,15,46
09OCT2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,352,4262,28,205,7,53
16OCT2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,414,4676,16,221,6,59
23OCT2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,295,4971,18,239,4,63
30OCT2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,196,5167,15,254,5,68
06NOV2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,176,5343,11,265,0,68
13NOV2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,68,5411,8,273,1,69
20NOV2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,6,5417,6,279,1,70
27NOV2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,12,5429,1,280,1,71
04DEC2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,5429,2,282,0,71
11DEC2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,9,5438,0,282,0,71
18DEC2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,5438,0,282,0,71
25DEC2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,5438,0,282,0,71
29MAY2023,18-49,MALE,Hispanic (any race),NA,402,402,0,0,0,0
05JUN2023,18-49,MALE,Hispanic (any race),NA,386,788,30,30,0,0
12JUN2023,18-49,MALE,Hispanic (any race),NA,329,1117,26,56,8,8
19JUN2023,18-49,MALE,Hispanic (any race),NA,1002,2119,23,79,3,11
26JUN2023,18-49,MALE,Hispanic (any race),NA,1726,3845,58,137,4,15
03JUL2023,18-49,MALE,Hispanic (any race),NA,2037,5882,79,216,15,30
10JUL2023,18-49,MALE,Hispanic (any race),NA,2653,8535,133,349,14,44
17JUL2023,18-49,MALE,Hispanic (any race),NA,2083,10618,157,506,18,62
